#multi:
	mass A	mass B	
t	x	x	
2.907	-1.301E-3	3.452E-2
2.915	-1.989E-3	3.433E-2
2.923	-2.505E-3	3.406E-2
2.932	-2.821E-3	3.373E-2
2.940	-2.852E-3	3.339E-2
2.949	-2.643E-3	3.306E-2
2.957	-2.193E-3	3.282E-2
2.965	-1.546E-3	3.268E-2
2.974	-8.080E-4	3.265E-2
2.982	-6.695E-5	3.281E-2
2.990	6.142E-4	3.309E-2
2.999	1.160E-3	3.350E-2
3.007	1.454E-3	3.399E-2
3.016	1.462E-3	3.446E-2
3.024	1.211E-3	3.489E-2
3.032	7.543E-4	3.521E-2
3.041	1.251E-4	3.537E-2
3.049	-5.495E-4	3.532E-2
3.057	-1.203E-3	3.510E-2
3.066	-1.749E-3	3.469E-2
3.074	-2.147E-3	3.416E-2
3.083	-2.337E-3	3.356E-2
3.091	-2.370E-3	3.296E-2
3.099	-2.187E-3	3.244E-2
3.108	-1.793E-3	3.206E-2
3.116	-1.305E-3	3.192E-2
3.124	-7.677E-4	3.198E-2
3.133	-1.862E-4	3.226E-2
3.141	2.866E-4	3.280E-2
3.150	6.908E-4	3.346E-2
3.158	8.848E-4	3.418E-2
3.166	8.502E-4	3.488E-2
3.175	7.218E-4	3.545E-2
3.183	4.219E-4	3.583E-2
3.191	1.731E-5	3.594E-2
3.200	-3.849E-4	3.583E-2
3.208	-8.254E-4	3.542E-2
3.217	-1.190E-3	3.485E-2
3.225	-1.475E-3	3.411E-2
3.233	-1.640E-3	3.334E-2
3.242	-1.693E-3	3.260E-2
3.250	-1.611E-3	3.200E-2
3.258	-1.474E-3	3.161E-2
3.267	-1.225E-3	3.152E-2
3.275	-9.297E-4	3.170E-2
3.284	-6.510E-4	3.215E-2
3.292	-3.604E-4	3.284E-2
3.300	-1.322E-4	3.363E-2
3.309	5.288E-5	3.450E-2
3.317	1.444E-4	3.527E-2
3.325	1.443E-4	3.584E-2
3.334	9.541E-5	3.616E-2
3.342	1.772E-5	3.619E-2
3.351	-1.447E-4	3.597E-2
3.359	-3.301E-4	3.546E-2
3.367	-4.949E-4	3.475E-2
3.376	-7.465E-4	3.392E-2
3.384	-8.958E-4	3.307E-2
3.392	-1.055E-3	3.233E-2
3.401	-1.158E-3	3.176E-2
3.409	-1.272E-3	3.146E-2
3.418	-1.276E-3	3.146E-2
3.426	-1.275E-3	3.178E-2
3.434	-1.235E-3	3.238E-2
3.443	-1.097E-3	3.311E-2
3.451	-9.008E-4	3.395E-2
3.459	-6.580E-4	3.476E-2
3.468	-3.937E-4	3.548E-2
3.476	-1.504E-4	3.598E-2
3.485	8.434E-5	3.619E-2
3.493	2.833E-4	3.615E-2
3.501	3.805E-4	3.580E-2
3.510	3.960E-4	3.522E-2
3.518	3.073E-4	3.447E-2
3.527	1.219E-4	3.366E-2
3.535	-1.480E-4	3.289E-2
3.543	-4.683E-4	3.223E-2
3.552	-8.674E-4	3.185E-2
3.560	-1.246E-3	3.170E-2
3.568	-1.560E-3	3.181E-2
3.577	-1.758E-3	3.218E-2
3.585	-1.809E-3	3.276E-2
3.594	-1.741E-3	3.347E-2
3.602	-1.558E-3	3.420E-2
3.610	-1.251E-3	3.486E-2
3.619	-8.145E-4	3.540E-2
3.627	-3.414E-4	3.576E-2
3.635	1.288E-4	3.586E-2
3.644	5.689E-4	3.574E-2
3.652	9.164E-4	3.538E-2
3.661	1.079E-3	3.484E-2
3.669	1.020E-3	3.420E-2
3.677	7.783E-4	3.352E-2
3.686	3.469E-4	3.294E-2
3.694	-1.805E-4	3.252E-2
3.702	-8.128E-4	3.228E-2
3.711	-1.422E-3	3.226E-2
3.719	-1.937E-3	3.241E-2
3.728	-2.290E-3	3.274E-2
3.736	-2.453E-3	3.321E-2
3.744	-2.415E-3	3.374E-2
3.753	-2.173E-3	3.423E-2
3.761	-1.717E-3	3.467E-2
3.769	-1.120E-3	3.501E-2
3.778	-4.151E-4	3.520E-2
3.786	2.875E-4	3.524E-2
3.795	9.122E-4	3.510E-2
3.803	1.404E-3	3.483E-2
3.811	1.643E-3	3.447E-2
3.820	1.557E-3	3.404E-2
3.828	1.189E-3	3.367E-2
3.836	5.961E-4	3.333E-2
3.845	-1.373E-4	3.309E-2
3.853	-9.360E-4	3.298E-2
3.862	-1.680E-3	3.298E-2
3.870	-2.282E-3	3.308E-2
3.878	-2.677E-3	3.324E-2
3.887	-2.845E-3	3.347E-2
3.895	-2.756E-3	3.373E-2
3.903	-2.432E-3	3.396E-2
3.912	-1.900E-3	3.417E-2
3.920	-1.202E-3	3.434E-2
3.929	-3.682E-4	3.441E-2
3.937	4.218E-4	3.440E-2
3.945	1.094E-3	3.439E-2
3.954	1.588E-3	3.431E-2
3.962	1.813E-3	3.421E-2
3.970	1.667E-3	3.411E-2
3.979	1.207E-3	3.401E-2
3.987	5.374E-4	3.393E-2
3.996	-2.865E-4	3.386E-2
4.004	-1.142E-3	3.381E-2
4.012	-1.906E-3	3.377E-2
4.021	-2.474E-3	3.370E-2
4.029	-2.839E-3	3.364E-2
4.037	-2.897E-3	3.361E-2
4.046	-2.790E-3	3.356E-2
4.054	-2.412E-3	3.351E-2
4.063	-1.794E-3	3.349E-2
4.071	-1.029E-3	3.351E-2
4.079	-2.132E-4	3.355E-2
4.088	5.746E-4	3.368E-2
4.096	1.215E-3	3.384E-2
4.104	1.642E-3	3.403E-2
4.113	1.744E-3	3.423E-2
4.121	1.523E-3	3.440E-2
4.130	1.011E-3	3.457E-2
4.138	3.401E-4	3.466E-2
4.146	-4.131E-4	3.465E-2
4.155	-1.208E-3	3.456E-2
4.163	-1.874E-3	3.438E-2
4.172	-2.397E-3	3.411E-2
4.180	-2.661E-3	3.378E-2
4.188	-2.672E-3	3.343E-2
4.197	-2.530E-3	3.309E-2
4.205	-2.160E-3	3.283E-2
4.213	-1.566E-3	3.269E-2
4.222	-8.714E-4	3.271E-2
4.230	-1.431E-4	3.284E-2
4.239	5.160E-4	3.311E-2
4.247	1.016E-3	3.351E-2
4.255	1.361E-3	3.397E-2
4.264	1.426E-3	3.444E-2
4.272	1.200E-3	3.487E-2
4.280	7.626E-4	3.519E-2
4.289	1.903E-4	3.537E-2
4.297	-4.161E-4	3.535E-2
4.306	-1.038E-3	3.513E-2
4.314	-1.549E-3	3.474E-2
4.322	-1.926E-3	3.425E-2
4.331	-2.154E-3	3.367E-2
4.339	-2.175E-3	3.308E-2
4.347	-1.991E-3	3.257E-2
4.356	-1.704E-3	3.218E-2
4.364	-1.270E-3	3.200E-2
4.373	-7.736E-4	3.206E-2
4.381	-2.690E-4	3.236E-2
4.389	1.712E-4	3.285E-2
4.398	5.279E-4	3.347E-2
4.406	7.372E-4	3.416E-2
4.414	7.767E-4	3.482E-2
4.423	6.543E-4	3.536E-2
4.431	3.550E-4	3.574E-2
4.440	3.680E-5	3.590E-2
4.448	-3.644E-4	3.580E-2
4.456	-7.723E-4	3.543E-2
4.465	-1.084E-3	3.490E-2
4.473	-1.324E-3	3.421E-2
4.481	-1.501E-3	3.347E-2
4.490	-1.528E-3	3.275E-2
4.498	-1.499E-3	3.214E-2
4.507	-1.316E-3	3.175E-2
4.515	-1.090E-3	3.163E-2
4.523	-8.439E-4	3.178E-2
4.532	-5.832E-4	3.221E-2
4.540	-3.333E-4	3.285E-2
4.548	-1.177E-4	3.363E-2
4.557	6.865E-5	3.443E-2
4.565	1.458E-4	3.515E-2
4.574	1.752E-4	3.569E-2
4.582	1.450E-4	3.605E-2
4.590	6.324E-5	3.610E-2
4.599	-9.034E-5	3.591E-2
4.607	-2.068E-4	3.544E-2
4.615	-3.740E-4	3.479E-2
4.624	-5.764E-4	3.399E-2
4.632	-7.590E-4	3.321E-2
4.641	-9.140E-4	3.250E-2
4.649	-1.063E-3	3.195E-2
4.657	-1.151E-3	3.164E-2
4.666	-1.248E-3	3.164E-2
4.674	-1.268E-3	3.191E-2
4.682	-1.226E-3	3.241E-2
4.691	-1.103E-3	3.310E-2
4.699	-9.436E-4	3.391E-2
4.708	-7.620E-4	3.468E-2
4.716	-5.390E-4	3.533E-2
4.724	-2.988E-4	3.580E-2
4.733	-8.030E-5	3.602E-2
4.741	1.023E-4	3.597E-2
4.749	2.519E-4	3.567E-2
4.758	2.966E-4	3.516E-2
4.766	2.742E-4	3.444E-2
4.775	1.052E-4	3.368E-2
4.783	-1.398E-4	3.298E-2
4.791	-4.313E-4	3.238E-2
4.800	-8.254E-4	3.196E-2
4.808	-1.184E-3	3.176E-2
4.816	-1.510E-3	3.185E-2
4.825	-1.727E-3	3.219E-2
4.833	-1.806E-3	3.270E-2
4.842	-1.759E-3	3.337E-2
4.850	-1.606E-3	3.407E-2
4.858	-1.320E-3	3.472E-2
4.867	-9.107E-4	3.527E-2
4.875	-4.515E-4	3.561E-2
4.884	4.315E-5	3.570E-2
4.892	5.074E-4	3.559E-2
4.900	8.134E-4	3.526E-2
4.909	9.920E-4	3.480E-2
4.917	9.924E-4	3.423E-2
4.925	7.722E-4	3.358E-2
4.934	3.732E-4	3.303E-2
4.942	-1.507E-4	3.262E-2
4.951	-7.646E-4	3.235E-2
4.959	-1.316E-3	3.230E-2
4.967	-1.817E-3	3.242E-2
4.976	-2.216E-3	3.269E-2
4.984	-2.378E-3	3.313E-2
4.992	-2.368E-3	3.358E-2
5.001	-2.163E-3	3.406E-2
5.009	-1.727E-3	3.451E-2
5.018	-1.193E-3	3.486E-2
5.026	-5.465E-4	3.503E-2
5.034	1.230E-4	3.508E-2
5.043	7.289E-4	3.496E-2
5.051	1.192E-3	3.475E-2
5.059	1.441E-3	3.442E-2
5.068	1.439E-3	3.406E-2
5.076	1.129E-3	3.371E-2
5.085	5.414E-4	3.343E-2
5.093	-1.285E-4	3.321E-2
5.101	-8.635E-4	3.308E-2
5.110	-1.576E-3	3.305E-2
5.118	-2.171E-3	3.311E-2
5.126	-2.576E-3	3.326E-2
5.135	-2.732E-3	3.346E-2
5.143	-2.685E-3	3.369E-2
5.152	-2.407E-3	3.391E-2
5.160	-1.898E-3	3.410E-2
5.168	-1.234E-3	3.425E-2
5.177	-4.456E-4	3.432E-2
5.185	3.167E-4	3.435E-2
5.193	9.929E-4	3.435E-2
5.202	1.458E-3	3.429E-2
5.210	1.667E-3	3.422E-2
5.219	1.604E-3	3.413E-2
5.227	1.188E-3	3.406E-2
5.235	5.686E-4	3.399E-2
5.244	-1.982E-4	3.392E-2
5.252	-1.000E-3	3.387E-2
5.260	-1.717E-3	3.381E-2
5.269	-2.303E-3	3.376E-2
5.277	-2.668E-3	3.368E-2
5.286	-2.810E-3	3.363E-2
5.294	-2.681E-3	3.358E-2
5.302	-2.345E-3	3.349E-2
5.311	-1.771E-3	3.347E-2
5.319	-1.060E-3	3.347E-2
5.327	-2.996E-4	3.353E-2
5.336	4.555E-4	3.363E-2
5.344	1.067E-3	3.380E-2
5.353	1.465E-3	3.396E-2
5.361	1.602E-3	3.417E-2
5.369	1.446E-3	3.437E-2
5.378	1.002E-3	3.455E-2
5.386	3.681E-4	3.466E-2
5.394	-3.377E-4	3.465E-2
5.403	-1.069E-3	3.457E-2
5.411	-1.719E-3	3.439E-2
5.420	-2.200E-3	3.413E-2
5.428	-2.470E-3	3.380E-2
5.436	-2.540E-3	3.345E-2
5.445	-2.408E-3	3.312E-2
5.453	-2.055E-3	3.286E-2
5.461	-1.546E-3	3.268E-2
5.470	-9.108E-4	3.269E-2
5.478	-2.564E-4	3.283E-2
5.487	3.286E-4	3.310E-2
5.495	8.165E-4	3.345E-2
5.503	1.148E-3	3.392E-2
5.512	1.209E-3	3.439E-2
5.520	1.029E-3	3.481E-2
5.528	6.685E-4	3.515E-2
5.537	1.135E-4	3.531E-2
5.545	-4.255E-4	3.531E-2
5.554	-1.009E-3	3.512E-2
5.562	-1.507E-3	3.477E-2
5.570	-1.877E-3	3.430E-2
5.579	-2.084E-3	3.375E-2
5.587	-2.137E-3	3.316E-2
5.596	-2.010E-3	3.267E-2
5.604	-1.738E-3	3.228E-2
5.612	-1.327E-3	3.211E-2
5.621	-8.516E-4	3.213E-2
5.629	-3.656E-4	3.240E-2
5.637	6.964E-5	3.284E-2
5.646	4.333E-4	3.342E-2
5.654	5.707E-4	3.407E-2
5.663	6.264E-4	3.471E-2
5.671	5.215E-4	3.525E-2
5.679	3.002E-4	3.565E-2
5.688	2.716E-5	3.583E-2
5.696	-3.407E-4	3.573E-2
5.704	-6.744E-4	3.541E-2
5.713	-1.007E-3	3.493E-2
5.721	-1.265E-3	3.427E-2
5.730	-1.435E-3	3.354E-2
5.738	-1.483E-3	3.285E-2
5.746	-1.477E-3	3.224E-2
5.755	-1.329E-3	3.190E-2
5.763	-1.139E-3	3.176E-2
5.771	-9.600E-4	3.186E-2
5.780	-7.333E-4	3.226E-2
5.788	-5.064E-4	3.286E-2
5.797	-3.218E-4	3.359E-2
5.805	-1.586E-4	3.437E-2
5.813	-4.886E-5	3.505E-2
5.822	5.816E-6	3.561E-2
5.830	2.947E-5	3.594E-2
5.838	2.964E-5	3.602E-2
5.847	-1.125E-4	3.582E-2
5.855	-2.118E-4	3.536E-2
5.864	-3.702E-4	3.477E-2
5.872	-5.451E-4	3.404E-2
5.880	-7.241E-4	3.329E-2
5.889	-8.827E-4	3.258E-2
5.897	-1.024E-3	3.205E-2
5.905	-1.100E-3	3.176E-2
5.914	-1.188E-3	3.170E-2
5.922	-1.240E-3	3.193E-2
5.931	-1.220E-3	3.239E-2
5.939	-1.108E-3	3.305E-2
5.947	-9.901E-4	3.382E-2
5.956	-8.027E-4	3.457E-2
5.964	-5.746E-4	3.520E-2
5.972	-3.340E-4	3.570E-2
5.981	-9.947E-5	3.594E-2
5.989	1.021E-4	3.595E-2
5.998	2.705E-4	3.568E-2
6.006	3.258E-4	3.520E-2
6.014	2.936E-4	3.457E-2
6.023	1.391E-4	3.387E-2
6.031	-1.062E-4	3.317E-2
6.039	-3.981E-4	3.260E-2
6.048	-7.714E-4	3.216E-2
6.056	-1.110E-3	3.198E-2
6.065	-1.443E-3	3.201E-2
6.073	-1.689E-3	3.232E-2
6.081	-1.784E-3	3.281E-2
6.090	-1.758E-3	3.341E-2
6.098	-1.618E-3	3.408E-2
6.106	-1.333E-3	3.469E-2
6.115	-9.898E-4	3.517E-2
6.123	-5.433E-4	3.547E-2
6.132	-8.771E-5	3.558E-2
6.140	3.454E-4	3.549E-2
6.148	7.114E-4	3.522E-2
6.157	9.184E-4	3.479E-2
6.165	9.502E-4	3.426E-2
6.173	7.644E-4	3.369E-2
6.182	3.914E-4	3.317E-2
6.190	-1.194E-4	3.278E-2
6.199	-6.713E-4	3.252E-2
6.207	-1.250E-3	3.246E-2
6.215	-1.732E-3	3.258E-2
6.224	-2.095E-3	3.283E-2
6.232	-2.284E-3	3.320E-2
6.240	-2.317E-3	3.366E-2
6.249	-2.138E-3	3.411E-2
