#multi:
	mass A	mass B	
t	x	x	
0.494	-2.716E-3	3.300E-2
0.503	-2.111E-3	3.279E-2
0.511	-1.204E-3	3.274E-2
0.519	-2.514E-4	3.281E-2
0.528	6.822E-4	3.304E-2
0.536	1.552E-3	3.344E-2
0.544	2.074E-3	3.396E-2
0.553	2.307E-3	3.452E-2
0.561	2.131E-3	3.508E-2
0.570	1.606E-3	3.553E-2
0.578	9.207E-4	3.581E-2
0.586	7.228E-5	3.590E-2
0.595	-8.260E-4	3.575E-2
0.603	-1.571E-3	3.540E-2
0.611	-2.183E-3	3.488E-2
0.620	-2.575E-3	3.417E-2
0.628	-2.654E-3	3.348E-2
0.637	-2.574E-3	3.280E-2
0.645	-2.206E-3	3.227E-2
0.653	-1.611E-3	3.193E-2
0.662	-9.586E-4	3.186E-2
0.670	-2.398E-4	3.207E-2
0.678	5.040E-4	3.257E-2
0.687	1.031E-3	3.325E-2
0.695	1.420E-3	3.408E-2
0.704	1.603E-3	3.497E-2
0.712	1.435E-3	3.578E-2
0.720	1.132E-3	3.635E-2
0.729	6.210E-4	3.667E-2
0.737	5.573E-5	3.667E-2
0.746	-5.234E-4	3.638E-2
0.754	-1.073E-3	3.580E-2
0.762	-1.489E-3	3.495E-2
0.771	-1.724E-3	3.405E-2
0.779	-1.887E-3	3.314E-2
0.787	-1.803E-3	3.230E-2
0.796	-1.559E-3	3.166E-2
0.804	-1.264E-3	3.139E-2
0.813	-8.513E-4	3.141E-2
0.821	-4.025E-4	3.184E-2
0.829	-6.792E-6	3.252E-2
0.838	3.066E-4	3.343E-2
0.846	5.466E-4	3.448E-2
0.854	6.989E-4	3.548E-2
0.863	7.597E-4	3.633E-2
0.871	6.758E-4	3.691E-2
0.880	4.993E-4	3.714E-2
0.888	3.053E-4	3.702E-2
0.896	3.534E-5	3.657E-2
0.905	-2.192E-4	3.580E-2
0.913	-4.349E-4	3.480E-2
0.921	-6.618E-4	3.376E-2
0.930	-8.185E-4	3.273E-2
0.938	-9.482E-4	3.190E-2
0.947	-1.063E-3	3.134E-2
0.955	-1.057E-3	3.119E-2
0.963	-1.054E-3	3.139E-2
0.972	-9.776E-4	3.192E-2
0.980	-8.269E-4	3.278E-2
0.988	-6.467E-4	3.374E-2
0.997	-4.143E-4	3.478E-2
1.005	-1.302E-4	3.576E-2
1.014	1.180E-4	3.654E-2
1.022	3.649E-4	3.703E-2
1.030	5.768E-4	3.714E-2
1.039	7.075E-4	3.687E-2
1.047	7.822E-4	3.631E-2
1.055	7.396E-4	3.548E-2
1.064	5.534E-4	3.452E-2
1.072	3.114E-4	3.347E-2
1.081	-5.904E-5	3.253E-2
1.089	-5.182E-4	3.184E-2
1.097	-9.016E-4	3.147E-2
1.106	-1.279E-3	3.143E-2
1.114	-1.571E-3	3.171E-2
1.122	-1.721E-3	3.233E-2
1.131	-1.731E-3	3.318E-2
1.139	-1.580E-3	3.410E-2
1.148	-1.318E-3	3.502E-2
1.156	-8.954E-4	3.581E-2
1.164	-3.625E-4	3.637E-2
1.173	2.473E-4	3.666E-2
1.181	7.819E-4	3.664E-2
1.189	1.248E-3	3.630E-2
1.198	1.555E-3	3.575E-2
1.206	1.600E-3	3.498E-2
1.215	1.472E-3	3.414E-2
1.223	1.038E-3	3.331E-2
1.231	4.679E-4	3.262E-2
1.240	-2.379E-4	3.214E-2
1.248	-1.001E-3	3.194E-2
1.256	-1.679E-3	3.199E-2
1.265	-2.195E-3	3.235E-2
1.273	-2.539E-3	3.287E-2
1.282	-2.606E-3	3.355E-2
1.290	-2.439E-3	3.423E-2
1.298	-2.070E-3	3.486E-2
1.307	-1.452E-3	3.537E-2
1.315	-6.812E-4	3.576E-2
1.323	1.204E-4	3.591E-2
1.332	9.639E-4	3.581E-2
1.340	1.647E-3	3.551E-2
1.349	2.090E-3	3.506E-2
1.357	2.257E-3	3.455E-2
1.365	1.986E-3	3.400E-2
1.374	1.402E-3	3.348E-2
1.382	5.791E-4	3.311E-2
1.390	-3.977E-4	3.285E-2
1.399	-1.283E-3	3.278E-2
1.407	-2.123E-3	3.285E-2
1.416	-2.769E-3	3.305E-2
1.424	-3.093E-3	3.334E-2
1.432	-3.102E-3	3.374E-2
1.441	-2.889E-3	3.410E-2
1.449	-2.361E-3	3.442E-2
1.458	-1.596E-3	3.465E-2
1.466	-7.277E-4	3.481E-2
1.474	3.070E-4	3.486E-2
1.483	1.242E-3	3.484E-2
1.491	2.028E-3	3.468E-2
1.499	2.493E-3	3.453E-2
1.508	2.533E-3	3.436E-2
1.516	2.161E-3	3.418E-2
1.525	1.421E-3	3.405E-2
1.533	4.728E-4	3.395E-2
1.541	-5.503E-4	3.387E-2
1.550	-1.562E-3	3.384E-2
1.558	-2.388E-3	3.382E-2
1.566	-2.964E-3	3.383E-2
1.575	-3.307E-3	3.384E-2
1.583	-3.305E-3	3.385E-2
1.592	-2.948E-3	3.386E-2
1.600	-2.385E-3	3.386E-2
1.608	-1.541E-3	3.388E-2
1.617	-5.397E-4	3.393E-2
1.625	4.710E-4	3.397E-2
1.633	1.416E-3	3.413E-2
1.642	2.123E-3	3.429E-2
1.650	2.489E-3	3.451E-2
1.659	2.483E-3	3.473E-2
1.667	2.046E-3	3.491E-2
1.675	1.272E-3	3.505E-2
1.684	3.605E-4	3.509E-2
1.692	-6.509E-4	3.507E-2
1.700	-1.550E-3	3.487E-2
1.709	-2.291E-3	3.460E-2
1.717	-2.827E-3	3.428E-2
1.726	-3.058E-3	3.391E-2
1.734	-2.924E-3	3.350E-2
1.742	-2.601E-3	3.317E-2
1.751	-2.004E-3	3.295E-2
1.759	-1.172E-3	3.284E-2
1.767	-3.223E-4	3.287E-2
1.776	5.689E-4	3.307E-2
1.784	1.357E-3	3.346E-2
1.793	1.893E-3	3.397E-2
1.801	2.129E-3	3.453E-2
1.809	2.005E-3	3.507E-2
1.818	1.542E-3	3.551E-2
1.826	9.238E-4	3.586E-2
1.834	1.261E-4	3.598E-2
1.843	-6.916E-4	3.587E-2
1.851	-1.423E-3	3.553E-2
1.860	-2.008E-3	3.500E-2
1.868	-2.385E-3	3.437E-2
1.876	-2.478E-3	3.367E-2
1.885	-2.403E-3	3.298E-2
1.893	-2.113E-3	3.240E-2
1.901	-1.615E-3	3.207E-2
1.910	-1.025E-3	3.196E-2
1.918	-3.488E-4	3.211E-2
1.927	3.010E-4	3.256E-2
1.935	8.152E-4	3.322E-2
1.943	1.195E-3	3.402E-2
1.952	1.371E-3	3.490E-2
1.960	1.279E-3	3.563E-2
1.968	9.908E-4	3.622E-2
1.977	5.609E-4	3.658E-2
1.985	7.456E-5	3.664E-2
1.994	-4.215E-4	3.639E-2
2.002	-8.889E-4	3.584E-2
2.010	-1.271E-3	3.509E-2
2.019	-1.521E-3	3.418E-2
2.027	-1.672E-3	3.326E-2
2.035	-1.658E-3	3.244E-2
2.044	-1.504E-3	3.185E-2
2.052	-1.264E-3	3.150E-2
2.061	-8.961E-4	3.148E-2
2.069	-5.657E-4	3.184E-2
2.077	-1.910E-4	3.244E-2
2.086	1.104E-4	3.333E-2
2.094	3.311E-4	3.428E-2
2.103	5.157E-4	3.528E-2
2.111	5.597E-4	3.609E-2
2.119	5.320E-4	3.668E-2
2.128	4.685E-4	3.693E-2
2.136	3.067E-4	3.685E-2
2.144	9.435E-5	3.644E-2
2.153	-1.236E-4	3.574E-2
2.161	-3.580E-4	3.482E-2
2.170	-5.831E-4	3.383E-2
2.178	-7.735E-4	3.289E-2
2.186	-9.253E-4	3.209E-2
2.195	-1.055E-3	3.152E-2
2.203	-1.084E-3	3.129E-2
2.211	-1.078E-3	3.141E-2
2.220	-1.054E-3	3.193E-2
2.228	-9.782E-4	3.270E-2
2.237	-8.220E-4	3.362E-2
2.245	-6.030E-4	3.461E-2
2.253	-3.602E-4	3.553E-2
2.262	-1.082E-4	3.628E-2
2.270	1.611E-4	3.678E-2
2.278	4.092E-4	3.691E-2
2.287	5.475E-4	3.670E-2
2.295	7.036E-4	3.619E-2
2.304	7.061E-4	3.542E-2
2.312	5.486E-4	3.452E-2
2.320	3.155E-4	3.358E-2
2.329	-4.146E-5	3.274E-2
2.337	-4.301E-4	3.207E-2
2.345	-8.456E-4	3.168E-2
2.354	-1.259E-3	3.163E-2
2.362	-1.551E-3	3.189E-2
2.371	-1.738E-3	3.241E-2
2.379	-1.796E-3	3.317E-2
2.387	-1.691E-3	3.401E-2
2.396	-1.436E-3	3.482E-2
2.404	-1.030E-3	3.557E-2
2.412	-5.488E-4	3.613E-2
2.421	3.557E-5	3.643E-2
2.429	5.756E-4	3.642E-2
2.438	1.047E-3	3.615E-2
2.446	1.398E-3	3.567E-2
2.454	1.485E-3	3.500E-2
2.463	1.408E-3	3.420E-2
2.471	1.013E-3	3.344E-2
2.479	5.032E-4	3.281E-2
2.488	-2.003E-4	3.237E-2
2.496	-8.961E-4	3.217E-2
2.505	-1.530E-3	3.219E-2
2.513	-2.091E-3	3.245E-2
2.521	-2.424E-3	3.294E-2
2.530	-2.535E-3	3.354E-2
2.538	-2.417E-3	3.416E-2
2.546	-2.074E-3	3.473E-2
2.555	-1.494E-3	3.525E-2
2.563	-7.731E-4	3.559E-2
2.572	4.136E-5	3.572E-2
2.580	8.484E-4	3.568E-2
2.588	1.476E-3	3.545E-2
2.597	1.930E-3	3.506E-2
2.605	2.091E-3	3.460E-2
2.613	1.904E-3	3.412E-2
2.622	1.392E-3	3.368E-2
2.630	6.080E-4	3.332E-2
2.639	-3.035E-4	3.309E-2
2.647	-1.204E-3	3.300E-2
2.655	-2.014E-3	3.304E-2
2.664	-2.618E-3	3.321E-2
2.672	-2.929E-3	3.347E-2
2.680	-3.049E-3	3.376E-2
2.689	-2.845E-3	3.407E-2
2.697	-2.380E-3	3.435E-2
2.706	-1.686E-3	3.457E-2
2.714	-8.058E-4	3.475E-2
2.722	1.502E-4	3.479E-2
2.731	1.039E-3	3.479E-2
2.739	1.823E-3	3.474E-2
2.747	2.307E-3	3.461E-2
2.756	2.356E-3	3.449E-2
2.764	2.085E-3	3.438E-2
2.773	1.434E-3	3.426E-2
2.781	5.637E-4	3.418E-2
2.789	-4.181E-4	3.413E-2
2.798	-1.353E-3	3.407E-2
2.806	-2.152E-3	3.401E-2
2.815	-2.753E-3	3.398E-2
2.823	-3.093E-3	3.392E-2
2.831	-3.088E-3	3.387E-2
2.840	-2.836E-3	3.383E-2
2.848	-2.321E-3	3.379E-2
2.856	-1.543E-3	3.383E-2
2.865	-6.205E-4	3.389E-2
2.873	3.443E-4	3.394E-2
2.882	1.239E-3	3.409E-2
2.890	1.906E-3	3.427E-2
2.898	2.294E-3	3.450E-2
2.907	2.313E-3	3.475E-2
2.915	1.910E-3	3.497E-2
2.923	1.235E-3	3.514E-2
2.932	3.648E-4	3.524E-2
2.940	-5.802E-4	3.523E-2
2.949	-1.439E-3	3.507E-2
2.957	-2.156E-3	3.481E-2
2.965	-2.639E-3	3.445E-2
2.974	-2.871E-3	3.403E-2
2.982	-2.855E-3	3.366E-2
2.990	-2.557E-3	3.329E-2
2.999	-2.000E-3	3.302E-2
3.007	-1.269E-3	3.287E-2
3.016	-4.785E-4	3.289E-2
3.024	3.431E-4	3.313E-2
3.032	1.062E-3	3.351E-2
3.041	1.613E-3	3.398E-2
3.049	1.866E-3	3.454E-2
3.057	1.831E-3	3.506E-2
3.066	1.458E-3	3.553E-2
3.074	9.172E-4	3.588E-2
3.083	2.132E-4	3.599E-2
3.091	-5.501E-4	3.591E-2
3.099	-1.252E-3	3.558E-2
3.108	-1.768E-3	3.507E-2
3.116	-2.151E-3	3.448E-2
3.124	-2.297E-3	3.379E-2
3.133	-2.245E-3	3.314E-2
3.141	-1.969E-3	3.260E-2
3.150	-1.532E-3	3.223E-2
3.158	-1.002E-3	3.210E-2
3.166	-3.977E-4	3.225E-2
3.175	1.993E-4	3.265E-2
3.183	6.957E-4	3.323E-2
3.191	1.025E-3	3.403E-2
3.200	1.195E-3	3.483E-2
3.208	1.181E-3	3.558E-2
3.217	9.785E-4	3.614E-2
3.225	5.954E-4	3.650E-2
3.233	1.668E-4	3.661E-2
3.242	-3.342E-4	3.639E-2
3.250	-7.827E-4	3.588E-2
3.258	-1.099E-3	3.518E-2
3.267	-1.340E-3	3.434E-2
3.275	-1.480E-3	3.348E-2
3.284	-1.490E-3	3.267E-2
3.292	-1.360E-3	3.207E-2
3.300	-1.191E-3	3.171E-2
3.309	-9.400E-4	3.167E-2
3.317	-6.446E-4	3.194E-2
3.325	-3.587E-4	3.250E-2
3.334	-6.749E-5	3.329E-2
3.342	1.342E-4	3.419E-2
3.351	3.030E-4	3.512E-2
3.359	3.725E-4	3.591E-2
3.367	3.813E-4	3.647E-2
3.376	3.250E-4	3.678E-2
3.384	2.345E-4	3.676E-2
3.392	7.814E-5	3.641E-2
3.401	-1.135E-4	3.575E-2
3.409	-3.339E-4	3.490E-2
3.418	-5.218E-4	3.396E-2
3.426	-6.900E-4	3.304E-2
3.434	-8.775E-4	3.224E-2
3.443	-1.028E-3	3.171E-2
3.451	-1.094E-3	3.147E-2
3.459	-1.105E-3	3.158E-2
3.468	-1.090E-3	3.201E-2
3.476	-1.046E-3	3.271E-2
3.485	-8.988E-4	3.360E-2
3.493	-7.068E-4	3.454E-2
3.501	-4.907E-4	3.543E-2
3.510	-1.911E-4	3.613E-2
3.518	8.287E-5	3.660E-2
3.527	3.304E-4	3.673E-2
3.535	5.413E-4	3.663E-2
3.543	7.127E-4	3.617E-2
3.552	7.313E-4	3.545E-2
3.560	6.289E-4	3.461E-2
3.568	3.814E-4	3.371E-2
3.577	6.218E-5	3.290E-2
3.585	-3.474E-4	3.230E-2
3.594	-7.949E-4	3.191E-2
3.602	-1.211E-3	3.181E-2
3.610	-1.534E-3	3.205E-2
3.619	-1.747E-3	3.252E-2
3.627	-1.803E-3	3.318E-2
3.635	-1.722E-3	3.395E-2
3.644	-1.498E-3	3.473E-2
3.652	-1.104E-3	3.545E-2
3.661	-6.001E-4	3.599E-2
3.669	-5.672E-5	3.625E-2
3.677	5.029E-4	3.626E-2
3.686	9.885E-4	3.601E-2
3.694	1.330E-3	3.556E-2
3.702	1.444E-3	3.494E-2
3.711	1.394E-3	3.424E-2
3.719	1.042E-3	3.360E-2
3.728	5.344E-4	3.302E-2
3.736	-1.182E-4	3.258E-2
3.744	-8.061E-4	3.235E-2
3.753	-1.481E-3	3.235E-2
3.761	-2.007E-3	3.258E-2
3.769	-2.372E-3	3.300E-2
3.778	-2.466E-3	3.352E-2
3.786	-2.382E-3	3.407E-2
3.795	-2.058E-3	3.462E-2
3.803	-1.538E-3	3.507E-2
3.811	-8.367E-4	3.541E-2
3.820	-5.210E-5	3.554E-2
3.828	7.206E-4	3.550E-2
3.836	1.384E-3	3.530E-2
3.845	1.873E-3	3.500E-2
3.853	2.058E-3	3.459E-2
3.862	1.916E-3	3.415E-2
3.870	1.444E-3	3.376E-2
3.878	7.393E-4	3.345E-2
3.887	-8.844E-5	3.323E-2
3.895	-9.615E-4	3.318E-2
3.903	-1.766E-3	3.322E-2
3.912	-2.369E-3	3.331E-2
3.920	-2.761E-3	3.353E-2
3.929	-2.868E-3	3.375E-2
3.937	-2.691E-3	3.401E-2
3.945	-2.275E-3	3.420E-2
3.954	-1.661E-3	3.438E-2
3.962	-8.384E-4	3.453E-2
3.970	7.926E-5	3.459E-2
3.979	9.578E-4	3.460E-2
3.987	1.674E-3	3.456E-2
3.996	2.121E-3	3.448E-2
4.004	2.287E-3	3.440E-2
4.012	2.050E-3	3.433E-2
4.021	1.466E-3	3.423E-2
4.029	6.414E-4	3.416E-2
4.037	-3.016E-4	3.411E-2
4.046	-1.216E-3	3.408E-2
4.054	-1.995E-3	3.401E-2
4.063	-2.578E-3	3.392E-2
4.071	-2.881E-3	3.384E-2
4.079	-2.892E-3	3.376E-2
4.088	-2.673E-3	3.368E-2
4.096	-2.195E-3	3.364E-2
4.104	-1.490E-3	3.363E-2
4.113	-6.381E-4	3.366E-2
4.121	2.884E-4	3.372E-2
4.130	1.125E-3	3.388E-2
4.138	1.733E-3	3.409E-2
4.146	2.106E-3	3.433E-2
4.155	2.126E-3	3.458E-2
4.163	1.842E-3	3.482E-2
4.171	1.243E-3	3.502E-2
4.180	4.636E-4	3.509E-2
4.188	-3.807E-4	3.507E-2
4.197	-1.197E-3	3.496E-2
4.205	-1.907E-3	3.475E-2
4.213	-2.392E-3	3.440E-2
4.222	-2.630E-3	3.399E-2
4.230	-2.629E-3	3.358E-2
4.239	-2.391E-3	3.324E-2
4.247	-1.920E-3	3.297E-2
4.255	-1.269E-3	3.281E-2
4.264	-5.385E-4	3.282E-2
4.272	2.551E-4	3.301E-2
4.280	9.499E-4	3.337E-2
4.289	1.451E-3	3.387E-2
4.297	1.695E-3	3.440E-2
4.306	1.665E-3	3.494E-2
4.314	1.388E-3	3.543E-2
4.322	9.016E-4	3.577E-2
4.331	2.560E-4	3.594E-2
4.339	-4.111E-4	3.585E-2
4.347	-1.035E-3	3.558E-2
4.356	-1.537E-3	3.510E-2
4.364	-1.916E-3	3.451E-2
4.373	-2.115E-3	3.384E-2
4.381	-2.126E-3	3.320E-2
4.389	-1.908E-3	3.264E-2
4.398	-1.508E-3	3.227E-2
4.406	-1.039E-3	3.212E-2
4.414	-5.170E-4	3.223E-2
4.423	3.703E-5	3.260E-2
4.431	5.119E-4	3.319E-2
4.440	8.202E-4	3.392E-2
4.448	9.842E-4	3.469E-2
4.456	9.849E-4	3.543E-2
4.465	7.998E-4	3.599E-2
4.473	5.176E-4	3.638E-2
4.481	1.305E-4	3.645E-2
4.490	-2.743E-4	3.626E-2
4.498	-6.555E-4	3.579E-2
4.507	-1.004E-3	3.513E-2
4.515	-1.262E-3	3.432E-2
4.523	-1.372E-3	3.350E-2
4.532	-1.443E-3	3.271E-2
4.540	-1.362E-3	3.212E-2
4.548	-1.245E-3	3.177E-2
4.557	-1.024E-3	3.174E-2
4.565	-7.806E-4	3.196E-2
4.574	-4.936E-4	3.248E-2
4.582	-2.259E-4	3.324E-2
4.590	-6.170E-5	3.410E-2
4.599	7.825E-5	3.499E-2
4.607	1.898E-4	3.575E-2
4.615	2.290E-4	3.631E-2
4.624	2.421E-4	3.663E-2
4.632	1.767E-4	3.662E-2
4.641	5.469E-5	3.630E-2
4.649	-1.009E-4	3.574E-2
4.657	-2.556E-4	3.495E-2
4.666	-4.441E-4	3.411E-2
4.674	-6.253E-4	3.324E-2
4.682	-8.003E-4	3.246E-2
4.691	-9.496E-4	3.193E-2
4.699	-1.085E-3	3.167E-2
4.708	-1.121E-3	3.173E-2
4.716	-1.114E-3	3.210E-2
4.724	-1.070E-3	3.273E-2
4.733	-9.966E-4	3.353E-2
4.741	-8.264E-4	3.439E-2
4.749	-5.993E-4	3.522E-2
4.758	-3.252E-4	3.590E-2
4.766	1.648E-6	3.637E-2
4.775	2.870E-4	3.657E-2
4.783	5.256E-4	3.644E-2
4.791	7.065E-4	3.602E-2
4.800	7.544E-4	3.538E-2
4.808	7.015E-4	3.462E-2
4.816	5.187E-4	3.377E-2
4.825	2.076E-4	3.302E-2
4.833	-2.015E-4	3.239E-2
4.842	-6.256E-4	3.205E-2
4.850	-1.031E-3	3.194E-2
4.858	-1.404E-3	3.210E-2
4.867	-1.684E-3	3.251E-2
4.875	-1.757E-3	3.311E-2
4.883	-1.712E-3	3.380E-2
4.892	-1.504E-3	3.457E-2
4.900	-1.104E-3	3.523E-2
4.909	-6.575E-4	3.574E-2
4.917	-1.084E-4	3.601E-2
4.925	4.338E-4	3.606E-2
4.934	9.094E-4	3.592E-2
4.942	1.263E-3	3.551E-2
4.951	1.441E-3	3.496E-2
4.959	1.430E-3	3.433E-2
4.967	1.107E-3	3.370E-2
4.976	5.889E-4	3.318E-2
4.984	-2.488E-5	3.278E-2
4.992	-7.414E-4	3.256E-2
5.001	-1.390E-3	3.256E-2
5.009	-1.954E-3	3.275E-2
5.018	-2.279E-3	3.308E-2
5.026	-2.443E-3	3.352E-2
5.034	-2.391E-3	3.402E-2
5.043	-2.047E-3	3.455E-2
5.051	-1.634E-3	3.498E-2
5.059	-1.002E-3	3.528E-2
5.068	-2.453E-4	3.544E-2
5.076	4.937E-4	3.544E-2
5.085	1.169E-3	3.528E-2
5.093	1.638E-3	3.501E-2
5.101	1.857E-3	3.464E-2
5.110	1.777E-3	3.426E-2
5.118	1.356E-3	3.393E-2
5.126	7.281E-4	3.365E-2
5.135	-4.632E-5	3.347E-2
5.143	-8.952E-4	3.336E-2
5.152	-1.658E-3	3.339E-2
5.160	-2.254E-3	3.349E-2
5.168	-2.628E-3	3.367E-2
5.177	-2.774E-3	3.389E-2
5.185	-2.646E-3	3.409E-2
5.193	-2.285E-3	3.429E-2
5.202	-1.699E-3	3.444E-2
5.210	-9.352E-4	3.457E-2
5.219	-9.992E-5	3.461E-2
5.227	7.425E-4	3.461E-2
5.235	1.428E-3	3.459E-2
5.244	1.900E-3	3.455E-2
5.252	2.076E-3	3.450E-2
5.260	1.892E-3	3.448E-2
5.269	1.383E-3	3.441E-2
5.277	6.343E-4	3.436E-2
5.286	-2.363E-4	3.433E-2
5.294	-1.079E-3	3.426E-2
5.302	-1.855E-3	3.420E-2
5.311	-2.429E-3	3.412E-2
5.319	-2.707E-3	3.400E-2
5.327	-2.815E-3	3.390E-2
5.336	-2.631E-3	3.377E-2
5.344	-2.191E-3	3.368E-2
5.353	-1.537E-3	3.366E-2
5.361	-7.566E-4	3.366E-2
5.369	9.480E-5	3.371E-2
5.378	8.943E-4	3.389E-2
5.386	1.467E-3	3.408E-2
5.394	1.866E-3	3.431E-2
5.403	1.919E-3	3.459E-2
5.411	1.663E-3	3.483E-2
5.420	1.148E-3	3.504E-2
5.428	4.629E-4	3.514E-2
5.436	-3.333E-4	3.510E-2
5.445	-1.080E-3	3.500E-2
5.453	-1.729E-3	3.478E-2
5.461	-2.197E-3	3.443E-2
5.470	-2.439E-3	3.404E-2
5.478	-2.433E-3	3.365E-2
5.487	-2.221E-3	3.326E-2
5.495	-1.785E-3	3.300E-2
5.503	-1.200E-3	3.282E-2
5.512	-5.253E-4	3.281E-2
5.520	1.799E-4	3.300E-2
5.528	7.908E-4	3.331E-2
5.537	1.257E-3	3.376E-2
5.545	1.486E-3	3.427E-2
5.554	1.476E-3	3.481E-2
5.562	1.229E-3	3.530E-2
5.570	7.983E-4	3.566E-2
5.579	2.603E-4	3.584E-2
5.587	-3.646E-4	3.580E-2
5.596	-9.386E-4	3.553E-2
5.604	-1.453E-3	3.509E-2
5.612	-1.775E-3	3.453E-2
5.621	-1.965E-3	3.388E-2
5.629	-1.956E-3	3.324E-2
5.637	-1.755E-3	3.270E-2
5.646	-1.458E-3	3.234E-2
5.654	-1.033E-3	3.216E-2
5.663	-5.645E-4	3.226E-2
5.671	-7.454E-5	3.259E-2
5.679	3.379E-4	3.313E-2
5.688	6.994E-4	3.381E-2
5.696	8.497E-4	3.456E-2
5.704	8.461E-4	3.526E-2
5.713	7.301E-4	3.584E-2
5.721	4.964E-4	3.622E-2
5.730	1.569E-4	3.636E-2
5.738	-1.802E-4	3.620E-2
5.746	-5.660E-4	3.579E-2
5.755	-8.428E-4	3.517E-2
5.763	-1.066E-3	3.445E-2
5.771	-1.244E-3	3.363E-2
5.780	-1.268E-3	3.287E-2
5.788	-1.260E-3	3.230E-2
5.797	-1.091E-3	3.193E-2
5.805	-8.962E-4	3.186E-2
5.813	-6.638E-4	3.208E-2
5.822	-4.156E-4	3.256E-2
5.830	-1.753E-4	3.324E-2
5.838	2.670E-5	3.405E-2
5.847	1.795E-4	3.489E-2
5.855	2.782E-4	3.559E-2
5.864	3.423E-4	3.612E-2
5.872	3.409E-4	3.644E-2
5.880	3.292E-4	3.642E-2
5.889	2.355E-4	3.616E-2
5.897	1.152E-4	3.566E-2
5.905	-4.587E-5	3.495E-2
5.914	-2.193E-4	3.415E-2
5.922	-3.826E-4	3.333E-2
5.931	-5.675E-4	3.256E-2
5.939	-7.610E-4	3.206E-2
5.947	-8.891E-4	3.182E-2
5.956	-9.996E-4	3.188E-2
5.964	-1.048E-3	3.219E-2
5.972	-1.041E-3	3.274E-2
5.981	-9.816E-4	3.351E-2
5.989	-8.168E-4	3.429E-2
5.998	-5.988E-4	3.510E-2
6.006	-3.352E-4	3.572E-2
6.014	-6.716E-5	3.616E-2
6.023	2.368E-4	3.638E-2
6.031	5.038E-4	3.631E-2
6.039	6.982E-4	3.595E-2
6.048	7.747E-4	3.539E-2
6.056	7.391E-4	3.466E-2
6.065	5.554E-4	3.392E-2
6.073	2.736E-4	3.319E-2
6.081	-1.071E-4	3.262E-2
6.090	-5.535E-4	3.223E-2
6.098	-9.931E-4	3.213E-2
6.106	-1.344E-3	3.226E-2
6.115	-1.566E-3	3.261E-2
6.123	-1.706E-3	3.316E-2
6.132	-1.670E-3	3.383E-2
6.140	-1.492E-3	3.453E-2
6.148	-1.180E-3	3.514E-2
6.157	-7.610E-4	3.559E-2
6.165	-2.417E-4	3.589E-2
6.173	2.840E-4	3.595E-2
6.182	7.647E-4	3.579E-2
6.190	1.161E-3	3.544E-2
6.199	1.381E-3	3.495E-2
6.207	1.377E-3	3.438E-2
6.215	1.140E-3	3.382E-2
6.224	7.097E-4	3.331E-2
6.232	1.312E-4	3.292E-2
6.240	-5.390E-4	3.274E-2
6.249	-1.185E-3	3.275E-2
6.257	-1.725E-3	3.285E-2
6.266	-2.116E-3	3.318E-2
