#multi:
	mass A	mass B	
t	x	x	
1.097	-5.187E-4	3.516E-2
1.106	-7.273E-4	3.484E-2
1.114	-7.695E-4	3.494E-2
1.122	-7.856E-4	3.534E-2
1.131	-7.284E-4	3.608E-2
1.139	-5.706E-4	3.702E-2
1.148	-3.186E-4	3.805E-2
1.156	-1.438E-5	3.903E-2
1.164	3.504E-4	3.993E-2
1.173	6.956E-4	4.058E-2
1.181	1.051E-3	4.086E-2
1.189	1.319E-3	4.081E-2
1.198	1.433E-3	4.038E-2
1.206	1.458E-3	3.969E-2
1.215	1.340E-3	3.879E-2
1.223	1.103E-3	3.774E-2
1.231	7.099E-4	3.675E-2
1.240	2.535E-4	3.590E-2
1.248	-2.142E-4	3.532E-2
1.256	-6.696E-4	3.509E-2
1.265	-1.023E-3	3.518E-2
1.273	-1.257E-3	3.561E-2
1.282	-1.395E-3	3.634E-2
1.290	-1.360E-3	3.719E-2
1.298	-1.141E-3	3.813E-2
1.307	-7.408E-4	3.905E-2
1.315	-2.741E-4	3.980E-2
1.323	2.810E-4	4.033E-2
1.332	8.557E-4	4.054E-2
1.340	1.372E-3	4.044E-2
1.349	1.797E-3	4.005E-2
1.357	2.019E-3	3.941E-2
1.365	2.027E-3	3.859E-2
1.374	1.799E-3	3.771E-2
1.382	1.332E-3	3.683E-2
1.390	7.115E-4	3.613E-2
1.399	2.032E-5	3.565E-2
1.407	-6.655E-4	3.546E-2
1.416	-1.242E-3	3.556E-2
1.424	-1.678E-3	3.596E-2
1.432	-1.911E-3	3.654E-2
1.441	-1.907E-3	3.730E-2
1.449	-1.709E-3	3.807E-2
1.458	-1.307E-3	3.881E-2
1.466	-7.014E-4	3.942E-2
1.474	5.791E-6	3.982E-2
1.483	7.596E-4	3.999E-2
1.491	1.522E-3	3.989E-2
1.499	2.111E-3	3.953E-2
1.508	2.496E-3	3.903E-2
1.516	2.544E-3	3.840E-2
1.525	2.304E-3	3.770E-2
1.533	1.803E-3	3.705E-2
1.541	1.032E-3	3.653E-2
1.550	1.622E-4	3.617E-2
1.558	-6.840E-4	3.607E-2
1.566	-1.463E-3	3.614E-2
1.575	-2.051E-3	3.642E-2
1.583	-2.371E-3	3.686E-2
1.592	-2.427E-3	3.740E-2
1.600	-2.255E-3	3.798E-2
1.608	-1.816E-3	3.848E-2
1.617	-1.153E-3	3.890E-2
1.625	-2.916E-4	3.918E-2
1.633	6.569E-4	3.929E-2
1.642	1.559E-3	3.922E-2
1.650	2.310E-3	3.895E-2
1.659	2.803E-3	3.859E-2
1.667	2.953E-3	3.817E-2
1.675	2.730E-3	3.773E-2
1.684	2.111E-3	3.731E-2
1.692	1.246E-3	3.699E-2
1.700	2.549E-4	3.680E-2
1.709	-7.244E-4	3.675E-2
1.717	-1.614E-3	3.680E-2
1.726	-2.286E-3	3.698E-2
1.734	-2.657E-3	3.723E-2
1.742	-2.805E-3	3.752E-2
1.751	-2.598E-3	3.782E-2
1.759	-2.109E-3	3.809E-2
1.767	-1.389E-3	3.834E-2
1.776	-4.612E-4	3.849E-2
1.784	5.179E-4	3.850E-2
1.793	1.539E-3	3.848E-2
1.801	2.383E-3	3.840E-2
1.809	2.949E-3	3.825E-2
1.818	3.177E-3	3.809E-2
1.826	2.935E-3	3.794E-2
1.834	2.318E-3	3.778E-2
1.843	1.417E-3	3.767E-2
1.851	3.642E-4	3.759E-2
1.860	-6.464E-4	3.752E-2
1.868	-1.606E-3	3.750E-2
1.876	-2.315E-3	3.750E-2
1.885	-2.761E-3	3.751E-2
1.893	-2.861E-3	3.751E-2
1.901	-2.700E-3	3.755E-2
1.910	-2.245E-3	3.757E-2
1.918	-1.526E-3	3.756E-2
1.927	-6.269E-4	3.762E-2
1.935	4.236E-4	3.770E-2
1.943	1.421E-3	3.774E-2
1.952	2.281E-3	3.786E-2
1.960	2.915E-3	3.796E-2
1.968	3.156E-3	3.808E-2
1.977	2.939E-3	3.820E-2
1.985	2.324E-3	3.830E-2
1.994	1.454E-3	3.838E-2
2.002	4.482E-4	3.841E-2
2.010	-5.851E-4	3.837E-2
2.019	-1.503E-3	3.824E-2
2.027	-2.166E-3	3.804E-2
2.035	-2.605E-3	3.781E-2
2.044	-2.778E-3	3.754E-2
2.052	-2.596E-3	3.730E-2
2.061	-2.141E-3	3.707E-2
2.069	-1.461E-3	3.696E-2
2.077	-5.617E-4	3.692E-2
2.086	4.220E-4	3.700E-2
2.094	1.394E-3	3.717E-2
2.103	2.215E-3	3.746E-2
2.111	2.761E-3	3.779E-2
2.119	2.973E-3	3.816E-2
2.128	2.777E-3	3.852E-2
2.136	2.252E-3	3.884E-2
2.144	1.487E-3	3.908E-2
2.153	5.356E-4	3.913E-2
2.161	-4.019E-4	3.907E-2
2.170	-1.241E-3	3.885E-2
2.178	-1.886E-3	3.848E-2
2.186	-2.310E-3	3.800E-2
2.195	-2.405E-3	3.749E-2
2.203	-2.328E-3	3.701E-2
2.211	-1.935E-3	3.660E-2
2.220	-1.349E-3	3.633E-2
2.228	-5.835E-4	3.623E-2
2.237	2.403E-4	3.635E-2
2.245	1.105E-3	3.661E-2
2.253	1.814E-3	3.706E-2
2.262	2.309E-3	3.764E-2
2.270	2.508E-3	3.827E-2
2.278	2.438E-3	3.884E-2
2.287	2.043E-3	3.933E-2
2.295	1.397E-3	3.967E-2
2.304	6.557E-4	3.978E-2
2.312	-1.138E-4	3.964E-2
2.320	-8.193E-4	3.929E-2
2.329	-1.417E-3	3.877E-2
2.337	-1.805E-3	3.813E-2
2.345	-1.950E-3	3.741E-2
2.354	-1.892E-3	3.673E-2
2.362	-1.629E-3	3.616E-2
2.371	-1.168E-3	3.580E-2
2.379	-5.563E-4	3.569E-2
2.387	1.402E-4	3.583E-2
2.396	8.116E-4	3.624E-2
2.404	1.420E-3	3.687E-2
2.412	1.822E-3	3.764E-2
2.421	2.035E-3	3.845E-2
2.429	2.025E-3	3.918E-2
2.438	1.783E-3	3.976E-2
2.446	1.354E-3	4.018E-2
2.454	8.150E-4	4.030E-2
2.463	2.420E-4	4.012E-2
2.471	-3.066E-4	3.963E-2
2.479	-7.582E-4	3.894E-2
2.488	-1.148E-3	3.812E-2
2.496	-1.331E-3	3.725E-2
2.505	-1.383E-3	3.641E-2
2.513	-1.209E-3	3.574E-2
2.521	-9.451E-4	3.533E-2
2.530	-5.276E-4	3.523E-2
2.538	-7.065E-5	3.542E-2
2.546	4.057E-4	3.592E-2
2.555	8.402E-4	3.667E-2
2.563	1.161E-3	3.756E-2
2.572	1.372E-3	3.846E-2
2.580	1.414E-3	3.929E-2
2.588	1.359E-3	4.000E-2
2.597	1.147E-3	4.043E-2
2.605	8.768E-4	4.054E-2
2.613	5.264E-4	4.028E-2
2.622	1.666E-4	3.975E-2
2.630	-2.037E-4	3.897E-2
2.639	-4.945E-4	3.804E-2
2.647	-7.217E-4	3.705E-2
2.655	-7.705E-4	3.615E-2
2.664	-7.616E-4	3.545E-2
2.672	-7.308E-4	3.505E-2
2.680	-5.745E-4	3.497E-2
2.689	-3.417E-4	3.521E-2
2.697	-7.493E-5	3.577E-2
2.706	2.033E-4	3.663E-2
2.714	4.465E-4	3.759E-2
2.722	6.768E-4	3.856E-2
2.731	8.883E-4	3.946E-2
2.739	9.711E-4	4.017E-2
2.747	1.065E-3	4.060E-2
2.756	1.057E-3	4.064E-2
2.764	9.227E-4	4.037E-2
2.773	7.419E-4	3.975E-2
2.781	5.169E-4	3.893E-2
2.789	2.440E-4	3.797E-2
2.798	-1.051E-5	3.699E-2
2.806	-2.517E-4	3.611E-2
2.815	-4.837E-4	3.543E-2
2.823	-6.037E-4	3.505E-2
2.831	-7.447E-4	3.500E-2
2.840	-7.516E-4	3.526E-2
2.848	-7.211E-4	3.585E-2
2.856	-5.391E-4	3.667E-2
2.865	-3.201E-4	3.764E-2
2.873	-5.149E-5	3.865E-2
2.882	2.247E-4	3.949E-2
2.890	5.730E-4	4.014E-2
2.898	8.541E-4	4.049E-2
2.907	1.102E-3	4.052E-2
2.915	1.237E-3	4.019E-2
2.923	1.294E-3	3.961E-2
2.932	1.167E-3	3.877E-2
2.940	9.712E-4	3.789E-2
2.949	6.548E-4	3.699E-2
2.957	2.714E-4	3.617E-2
2.965	-1.074E-4	3.556E-2
2.974	-5.042E-4	3.524E-2
2.982	-8.421E-4	3.522E-2
2.990	-1.129E-3	3.554E-2
2.999	-1.236E-3	3.611E-2
3.007	-1.218E-3	3.693E-2
3.016	-1.015E-3	3.784E-2
3.024	-7.230E-4	3.872E-2
3.032	-2.917E-4	3.944E-2
3.041	2.016E-4	3.997E-2
3.049	6.913E-4	4.028E-2
3.057	1.166E-3	4.026E-2
3.066	1.562E-3	3.997E-2
3.074	1.800E-3	3.941E-2
3.083	1.819E-3	3.866E-2
3.091	1.629E-3	3.784E-2
3.099	1.297E-3	3.706E-2
3.108	7.738E-4	3.637E-2
3.116	1.753E-4	3.586E-2
3.124	-4.531E-4	3.563E-2
3.133	-9.926E-4	3.565E-2
3.141	-1.434E-3	3.595E-2
3.150	-1.674E-3	3.643E-2
3.158	-1.722E-3	3.707E-2
3.166	-1.622E-3	3.782E-2
3.175	-1.246E-3	3.852E-2
3.183	-7.161E-4	3.912E-2
3.191	-9.133E-5	3.955E-2
3.200	6.174E-4	3.979E-2
3.208	1.308E-3	3.977E-2
3.217	1.862E-3	3.951E-2
3.225	2.260E-3	3.906E-2
3.233	2.367E-3	3.846E-2
3.242	2.233E-3	3.780E-2
3.250	1.818E-3	3.717E-2
3.258	1.178E-3	3.666E-2
3.267	4.114E-4	3.630E-2
3.275	-3.804E-4	3.613E-2
3.284	-1.142E-3	3.614E-2
3.292	-1.693E-3	3.640E-2
3.300	-2.089E-3	3.678E-2
3.309	-2.176E-3	3.727E-2
3.317	-2.086E-3	3.780E-2
3.325	-1.685E-3	3.831E-2
3.334	-1.125E-3	3.878E-2
3.342	-3.730E-4	3.909E-2
3.351	4.522E-4	3.924E-2
3.359	1.273E-3	3.923E-2
3.367	2.024E-3	3.908E-2
3.376	2.509E-3	3.872E-2
3.384	2.742E-3	3.831E-2
3.392	2.571E-3	3.793E-2
3.401	2.089E-3	3.751E-2
3.409	1.389E-3	3.718E-2
3.418	4.911E-4	3.698E-2
3.426	-4.264E-4	3.685E-2
3.434	-1.267E-3	3.684E-2
3.443	-1.909E-3	3.702E-2
3.451	-2.346E-3	3.724E-2
3.459	-2.533E-3	3.751E-2
3.468	-2.381E-3	3.779E-2
3.476	-2.029E-3	3.807E-2
3.485	-1.405E-3	3.835E-2
3.493	-5.972E-4	3.850E-2
3.501	3.039E-4	3.858E-2
3.510	1.219E-3	3.859E-2
3.518	2.027E-3	3.849E-2
3.527	2.635E-3	3.837E-2
3.535	2.902E-3	3.819E-2
3.543	2.736E-3	3.799E-2
3.552	2.265E-3	3.781E-2
3.560	1.507E-3	3.769E-2
3.568	5.954E-4	3.758E-2
3.577	-3.297E-4	3.751E-2
3.585	-1.224E-3	3.751E-2
3.594	-1.922E-3	3.750E-2
3.602	-2.366E-3	3.752E-2
3.610	-2.575E-3	3.755E-2
3.619	-2.505E-3	3.759E-2
3.627	-2.111E-3	3.762E-2
3.635	-1.481E-3	3.766E-2
3.644	-6.340E-4	3.773E-2
3.652	2.905E-4	3.777E-2
3.661	1.213E-3	3.781E-2
3.669	2.042E-3	3.788E-2
3.677	2.666E-3	3.795E-2
3.686	2.958E-3	3.801E-2
3.694	2.829E-3	3.811E-2
3.702	2.319E-3	3.819E-2
3.711	1.589E-3	3.824E-2
3.719	6.820E-4	3.823E-2
3.728	-2.598E-4	3.821E-2
3.736	-1.149E-3	3.812E-2
3.744	-1.866E-3	3.798E-2
3.753	-2.335E-3	3.779E-2
3.761	-2.558E-3	3.758E-2
3.769	-2.413E-3	3.735E-2
3.778	-2.090E-3	3.718E-2
3.786	-1.496E-3	3.705E-2
3.795	-6.810E-4	3.702E-2
3.803	2.190E-4	3.703E-2
3.811	1.116E-3	3.716E-2
3.820	1.894E-3	3.741E-2
3.828	2.473E-3	3.770E-2
3.836	2.742E-3	3.802E-2
3.845	2.692E-3	3.836E-2
3.853	2.254E-3	3.865E-2
3.862	1.587E-3	3.887E-2
3.870	7.395E-4	3.895E-2
3.878	-1.214E-4	3.890E-2
3.887	-9.495E-4	3.872E-2
3.895	-1.619E-3	3.841E-2
3.903	-2.069E-3	3.801E-2
3.912	-2.295E-3	3.756E-2
3.920	-2.185E-3	3.710E-2
3.929	-1.901E-3	3.674E-2
3.937	-1.380E-3	3.649E-2
3.945	-6.906E-4	3.636E-2
3.954	9.872E-5	3.637E-2
3.962	8.844E-4	3.660E-2
3.970	1.589E-3	3.699E-2
3.979	2.088E-3	3.747E-2
3.987	2.333E-3	3.802E-2
3.996	2.276E-3	3.855E-2
4.004	1.994E-3	3.907E-2
4.012	1.434E-3	3.939E-2
4.021	7.264E-4	3.954E-2
4.029	-8.281E-7	3.950E-2
4.037	-6.870E-4	3.923E-2
4.046	-1.245E-3	3.881E-2
4.054	-1.669E-3	3.823E-2
4.063	-1.860E-3	3.757E-2
4.071	-1.850E-3	3.695E-2
4.079	-1.633E-3	3.642E-2
4.088	-1.210E-3	3.604E-2
4.096	-6.747E-4	3.587E-2
4.104	-3.573E-5	3.594E-2
4.113	6.229E-4	3.627E-2
4.121	1.191E-3	3.680E-2
4.130	1.600E-3	3.743E-2
4.138	1.826E-3	3.819E-2
4.146	1.838E-3	3.888E-2
4.155	1.649E-3	3.948E-2
4.163	1.293E-3	3.990E-2
4.171	8.128E-4	4.005E-2
4.180	2.686E-4	3.993E-2
4.188	-2.658E-4	3.960E-2
4.197	-7.192E-4	3.902E-2
4.205	-1.069E-3	3.829E-2
4.213	-1.304E-3	3.747E-2
4.222	-1.382E-3	3.671E-2
4.230	-1.242E-3	3.610E-2
4.239	-9.890E-4	3.566E-2
4.247	-6.126E-4	3.548E-2
4.255	-1.983E-4	3.560E-2
4.264	2.346E-4	3.602E-2
4.272	6.523E-4	3.664E-2
4.280	1.046E-3	3.742E-2
4.289	1.287E-3	3.829E-2
4.297	1.352E-3	3.908E-2
4.306	1.335E-3	3.975E-2
4.314	1.133E-3	4.022E-2
4.322	8.804E-4	4.037E-2
4.331	5.509E-4	4.020E-2
4.339	1.830E-4	3.979E-2
4.347	-1.388E-4	3.911E-2
4.356	-4.698E-4	3.828E-2
4.364	-6.905E-4	3.737E-2
4.373	-7.647E-4	3.654E-2
4.381	-7.619E-4	3.588E-2
4.389	-7.444E-4	3.542E-2
4.398	-5.463E-4	3.526E-2
4.406	-3.333E-4	3.542E-2
4.414	-7.239E-5	3.591E-2
4.423	1.990E-4	3.661E-2
4.431	4.292E-4	3.744E-2
4.440	6.586E-4	3.836E-2
4.448	8.576E-4	3.921E-2
4.456	9.242E-4	3.989E-2
4.465	9.251E-4	4.030E-2
4.473	9.144E-4	4.042E-2
4.481	8.474E-4	4.026E-2
4.490	6.762E-4	3.977E-2
4.498	4.631E-4	3.906E-2
4.507	2.303E-4	3.820E-2
4.515	-3.927E-6	3.727E-2
4.523	-2.296E-4	3.642E-2
4.532	-4.091E-4	3.574E-2
4.540	-5.302E-4	3.532E-2
4.548	-6.268E-4	3.522E-2
4.557	-6.867E-4	3.543E-2
4.565	-6.449E-4	3.592E-2
4.574	-5.246E-4	3.667E-2
4.582	-3.096E-4	3.751E-2
4.590	-6.612E-5	3.839E-2
4.599	1.924E-4	3.920E-2
4.607	4.574E-4	3.983E-2
4.615	7.144E-4	4.024E-2
4.624	9.095E-4	4.034E-2
4.632	1.092E-3	4.010E-2
4.641	1.115E-3	3.961E-2
4.649	1.091E-3	3.889E-2
4.657	8.885E-4	3.804E-2
4.666	6.471E-4	3.713E-2
4.674	3.404E-4	3.634E-2
4.682	-4.801E-5	3.573E-2
4.691	-3.969E-4	3.539E-2
4.699	-7.235E-4	3.536E-2
4.708	-9.649E-4	3.559E-2
4.716	-1.066E-3	3.609E-2
4.724	-1.094E-3	3.681E-2
4.733	-9.876E-4	3.759E-2
4.741	-7.280E-4	3.838E-2
4.749	-3.351E-4	3.913E-2
4.758	1.234E-4	3.970E-2
4.766	5.923E-4	4.006E-2
4.775	1.039E-3	4.009E-2
4.783	1.345E-3	3.985E-2
4.791	1.580E-3	3.938E-2
4.800	1.623E-3	3.874E-2
4.808	1.545E-3	3.796E-2
4.816	1.245E-3	3.719E-2
4.825	7.671E-4	3.652E-2
4.833	2.248E-4	3.603E-2
4.842	-3.017E-4	3.576E-2
4.850	-7.835E-4	3.579E-2
4.858	-1.213E-3	3.603E-2
4.867	-1.459E-3	3.647E-2
4.875	-1.592E-3	3.710E-2
4.884	-1.467E-3	3.778E-2
4.892	-1.197E-3	3.843E-2
4.900	-7.407E-4	3.902E-2
4.909	-2.128E-4	3.948E-2
4.917	4.169E-4	3.975E-2
4.925	1.046E-3	3.977E-2
4.934	1.594E-3	3.958E-2
4.942	2.005E-3	3.917E-2
4.951	2.144E-3	3.863E-2
4.959	2.054E-3	3.802E-2
4.967	1.750E-3	3.741E-2
4.976	1.204E-3	3.689E-2
4.984	5.101E-4	3.650E-2
4.992	-2.110E-4	3.632E-2
5.001	-9.082E-4	3.632E-2
5.009	-1.445E-3	3.651E-2
5.018	-1.845E-3	3.684E-2
5.026	-1.992E-3	3.730E-2
5.034	-1.934E-3	3.780E-2
5.043	-1.646E-3	3.828E-2
5.051	-1.162E-3	3.867E-2
5.059	-5.008E-4	3.900E-2
5.068	2.395E-4	3.919E-2
5.076	9.967E-4	3.916E-2
5.085	1.684E-3	3.899E-2
5.093	2.206E-3	3.868E-2
5.101	2.473E-3	3.832E-2
5.110	2.438E-3	3.793E-2
5.118	2.060E-3	3.753E-2
5.126	1.450E-3	3.719E-2
5.135	6.678E-4	3.697E-2
5.143	-1.833E-4	3.684E-2
5.152	-9.649E-4	3.682E-2
5.160	-1.624E-3	3.694E-2
5.168	-2.076E-3	3.718E-2
5.177	-2.301E-3	3.747E-2
5.185	-2.292E-3	3.775E-2
5.193	-1.936E-3	3.802E-2
5.202	-1.407E-3	3.825E-2
5.210	-6.970E-4	3.842E-2
5.219	1.401E-4	3.851E-2
5.227	9.866E-4	3.849E-2
5.235	1.773E-3	3.843E-2
5.244	2.338E-3	3.830E-2
5.252	2.690E-3	3.811E-2
5.260	2.646E-3	3.794E-2
5.269	2.232E-3	3.776E-2
5.277	1.598E-3	3.763E-2
5.286	7.409E-4	3.752E-2
5.294	-1.568E-4	3.747E-2
5.302	-9.902E-4	3.746E-2
5.311	-1.665E-3	3.747E-2
5.319	-2.139E-3	3.751E-2
5.327	-2.363E-3	3.756E-2
5.336	-2.355E-3	3.759E-2
5.344	-2.045E-3	3.767E-2
5.353	-1.518E-3	3.773E-2
5.361	-7.844E-4	3.775E-2
5.369	5.537E-5	3.782E-2
5.378	9.259E-4	3.786E-2
5.386	1.751E-3	3.789E-2
5.394	2.342E-3	3.796E-2
5.403	2.705E-3	3.800E-2
5.411	2.694E-3	3.803E-2
5.420	2.285E-3	3.810E-2
5.428	1.650E-3	3.816E-2
5.436	8.289E-4	3.817E-2
5.445	-3.612E-5	3.817E-2
5.453	-8.823E-4	3.811E-2
5.461	-1.587E-3	3.799E-2
5.470	-2.081E-3	3.788E-2
5.478	-2.337E-3	3.771E-2
5.487	-2.338E-3	3.752E-2
5.495	-2.032E-3	3.737E-2
5.503	-1.511E-3	3.727E-2
5.512	-8.434E-4	3.723E-2
5.520	-3.422E-5	3.724E-2
5.528	8.366E-4	3.731E-2
5.537	1.597E-3	3.748E-2
5.545	2.209E-3	3.771E-2
5.554	2.495E-3	3.798E-2
5.562	2.499E-3	3.825E-2
5.570	2.194E-3	3.848E-2
5.579	1.586E-3	3.867E-2
5.587	8.424E-4	3.880E-2
5.596	2.375E-5	3.882E-2
5.604	-7.287E-4	3.866E-2
5.612	-1.392E-3	3.843E-2
5.621	-1.858E-3	3.812E-2
5.629	-2.110E-3	3.773E-2
5.637	-2.110E-3	3.734E-2
5.646	-1.844E-3	3.700E-2
5.654	-1.403E-3	3.674E-2
5.663	-7.559E-4	3.660E-2
5.671	-3.273E-5	3.659E-2
5.679	6.977E-4	3.675E-2
5.688	1.382E-3	3.705E-2
5.696	1.906E-3	3.748E-2
5.704	2.201E-3	3.796E-2
5.713	2.236E-3	3.844E-2
5.721	2.001E-3	3.887E-2
5.730	1.534E-3	3.920E-2
5.738	9.066E-4	3.935E-2
5.746	2.178E-4	3.934E-2
5.755	-4.446E-4	3.912E-2
5.763	-1.010E-3	3.877E-2
5.771	-1.425E-3	3.828E-2
5.780	-1.649E-3	3.772E-2
5.788	-1.663E-3	3.712E-2
5.797	-1.487E-3	3.659E-2
5.805	-1.140E-3	3.623E-2
5.813	-6.488E-4	3.609E-2
5.822	-5.425E-5	3.609E-2
5.830	5.365E-4	3.633E-2
5.838	1.095E-3	3.676E-2
5.847	1.542E-3	3.734E-2
5.855	1.808E-3	3.798E-2
5.864	1.835E-3	3.863E-2
5.872	1.666E-3	3.919E-2
5.880	1.346E-3	3.958E-2
5.889	8.877E-4	3.979E-2
5.897	3.841E-4	3.979E-2
5.905	-1.080E-4	3.949E-2
5.914	-5.505E-4	3.901E-2
5.922	-9.246E-4	3.839E-2
5.931	-1.162E-3	3.769E-2
5.939	-1.206E-3	3.699E-2
5.947	-1.159E-3	3.637E-2
5.956	-9.382E-4	3.591E-2
5.964	-5.666E-4	3.570E-2
5.972	-1.725E-4	3.574E-2
5.981	2.293E-4	3.603E-2
5.989	6.468E-4	3.657E-2
5.998	9.731E-4	3.728E-2
6.006	1.186E-3	3.804E-2
6.014	1.321E-3	3.880E-2
6.023	1.316E-3	3.944E-2
6.031	1.127E-3	3.987E-2
6.039	8.824E-4	4.008E-2
6.048	5.900E-4	4.002E-2
6.056	2.346E-4	3.965E-2
6.065	-7.311E-5	3.906E-2
6.073	-3.426E-4	3.833E-2
6.081	-5.224E-4	3.757E-2
6.090	-6.914E-4	3.675E-2
6.098	-7.128E-4	3.610E-2
6.106	-6.870E-4	3.563E-2
6.115	-5.126E-4	3.545E-2
6.123	-3.028E-4	3.554E-2
6.132	-5.561E-5	3.592E-2
6.140	1.962E-4	3.652E-2
6.148	4.292E-4	3.731E-2
6.157	6.524E-4	3.814E-2
6.165	8.379E-4	3.895E-2
6.173	9.157E-4	3.958E-2
6.182	9.210E-4	4.004E-2
6.190	9.004E-4	4.023E-2
6.199	8.293E-4	4.012E-2
6.207	6.703E-4	3.972E-2
6.215	4.504E-4	3.910E-2
6.224	2.333E-4	3.831E-2
6.232	9.628E-6	3.751E-2
6.240	-1.823E-4	3.671E-2
6.249	-3.204E-4	3.606E-2
6.257	-4.811E-4	3.563E-2
6.266	-4.963E-4	3.546E-2
6.274	-5.183E-4	3.559E-2
6.282	-4.950E-4	3.601E-2
6.291	-3.926E-4	3.662E-2
6.299	-2.539E-4	3.742E-2
6.308	-4.062E-5	3.828E-2
